1;Interstellar;Science-Fiction;2014;9.5
2;Gladiator;Action;2000;8.7
3;Inception;Science-Fiction;2010;9.2
4;The Dark Knight;Action;2008;9.0
5;Parasite;Drame;2019;8.8
6;The Shawshank Redemption;Drame;1994;9.3
7;Forrest Gump;Drame;1994;8.8
8;The Lion King;Animation;1994;8.5
9;Titanic;Romance;1997;7.9
10;Avatar;Science-Fiction;2009;7.8
11;The Godfather;Drame;1972;9.2
12;Schindler's List;Histoire;1993;8.9
13;Pulp Fiction;Thriller;1994;8.9
14;The Matrix;Science-Fiction;1998;8.7
15;Goodfellas;Crime;1990;8.7
16;Fight Club;Thriller;1999;8.8
17;The Silence of the Lambs;Thriller;1991;8.6
18;Spirited Away;Animation;2001;8.6
19;Whiplash;Drame;2014;8.5
20;Joker;Drame;2019;8.4
21;Avengers Endgame;Action;2019;8.4
22;Black Panther;Action;2018;7.3
23;The Prestige;Thriller;2006;8.5
24;Django Unchained;Western;2012;8.4
25;The Grand Budapest Hotel;Comedie;2014;8.1
26;La La Land;Romance;2016;8.0
27;Mad Max Fury Road;Action;2015;8.1
28;Her;Science-Fiction;2013;8.0
29;Inside Out;Animation;2015;8.1
